edition_catalog_id,col_id
3533,2245
21804,2245
3543,2246
21794,2246
3522,2247
21803,2247
3545,2248
21802,2248
3540,2249
15148,2249
3546,2250
21798,2250
3547,2251
21791,2251
3542,2252
21790,2252
3544,2253
21795,2253
3682,2254
21877,2254
3682,2255
21877,2255
3683,2255
21874,2255
3684,2256
18145,2256
3684,2257
18145,2257
3686,2258
18148,2258
3685,2259
15229,2259
3687,2260
15228,2260
3689,2261
15216,2261
3691,2262
19683,2262
3688,2263
15234,2263
3690,2264
15224,2264
3692,2265
15220,2265
3694,2266
15226,2266
3695,2267
18143,2267
3696,2268
18139,2268
3693,2269
15230,2269
3697,2270
15225,2270
3699,2271
18141,2271
3698,2272
15227,2272
3700,2274
19686,2274
3704,2275
18140,2275
3703,2276
18144,2276
3705,2277
18147,2277
3706,2278
19687,2278
3708,2279
19688,2279
3707,2280
15231,2280
3709,2281
15218,2281
3709,2282
15218,2282
3721,2283
15235,2283
3710,2284
18142,2284
3727,2285
15239,2285
3727,2286
15239,2286
3727,2287
15239,2287
3728,2288
21892,2288
3728,2289
21892,2289
3728,2290
21892,2290
3731,2291
21889,2291
3729,2292
15241,2292
3729,2293
15241,2293
3730,2294
15240,2294
3719,2295
15233,2295
3713,2296
18146,2296
3716,2297
15232,2297
3722,2298
15219,2298
3724,2299
18151,2299
3711,2300
15243,2300
3712,2301
18154,2301
3715,2302
19682,2302
3718,2303
21880,2303
3725,2304
21890,2304
3714,2305
15236,2305
3717,2306
18149,2306
3723,2307
21886,2307
3720,2308
19685,2308
3726,2309
15238,2309
3736,2314
21884,2314
3738,2315
15244,2315
3737,2316
15242,2316
3739,2317
21887,2317
3741,2318
21879,2318
3740,2321
21891,2321
3745,2322
15257,2322
3744,2323
15258,2323
3742,2324
18156,2324
3743,2325
21882,2325
3750,2326
15247,2326
3755,2330
21881,2330
3756,2331
21885,2331
3755,2331
21881,2331
3777,2332
15273,2332
3778,2333
19696,2333
3779,2334
19712,2334
3825,2335
15278,2335
3828,2336
15282,2336
3826,2337
20370,2337
3826,2338
20370,2338
3829,2339
20368,2339
3810,2340
20369,2340
3811,2341
20373,2341
3812,2342
20374,2342
3813,2343
15269,2343
3814,2344
15266,2344
3815,2345
18158,2345
3816,2346
19697,2346
3817,2347
19710,2347
3817,2348
19710,2348
3819,2349
15261,2349
3818,2350
20377,2350
3820,2351
20363,2351
3820,2352
20363,2352
3821,2353
20361,2353
3822,2354
20360,2354
3823,2355
15275,2355
3824,2356
18159,2356
3747,2357
22473,2357
3754,2358
15251,2358
3758,2359
15253,2359
3751,2360
21883,2360
3749,2361
15248,2361
3759,2362
15249,2362
3762,2363
18155,2363
3761,2364
15256,2364
3763,2365
19704,2365
3760,2366
15252,2366
3766,2367
19711,2367
3768,2368
19706,2368
3767,2369
19701,2369
3764,2370
15255,2370
3765,2371
15262,2371
3771,2372
15268,2372
3772,2373
19703,2373
3769,2374
19694,2374
3770,2375
18157,2375
3776,2376
15263,2376
3775,2377
15259,2377
3774,2378
15254,2378
3773,2379
19708,2379
3786,2380
20357,2380
3786,2381
20357,2381
3785,2382
19692,2382
3783,2383
20358,2383
3780,2384
19695,2384
3784,2385
15270,2385
3782,2387
19702,2387
3781,2388
15272,2388
3787,2389
19709,2389
3789,2390
15271,2390
3790,2391
15274,2391
3796,2392
19699,2392
3791,2393
15264,2393
3793,2394
19691,2394
3792,2395
19693,2395
3794,2396
15267,2396
3795,2397
15260,2397
3799,2398
19707,2398
3802,2399
15265,2399
3797,2400
19690,2400
3806,2401
20365,2401
3835,2405
20362,2405
3837,2406
15288,2406
3836,2407
20372,2407
3833,2408
15279,2408
3832,2409
15277,2409
3865,2414
15300,2414
3866,2415
15302,2415
3864,2416
21901,2416
3870,2417
15294,2417
3869,2418
15311,2418
3875,2419
21003,2419
3875,2420
21003,2420
3872,2421
15307,2421
3872,2422
15307,2422
3876,2423
21001,2423
3874,2424
20995,2424
3878,2425
15297,2425
3879,2426
15310,2426
3877,2427
21013,2427
3882,2428
21008,2428
3883,2429
21903,2429
3873,2430
21014,2430
3880,2431
21010,2431
3881,2432
21011,2432
3886,2433
21897,2433
3884,2434
15298,2434
3885,2435
21895,2435
3887,2436
21904,2436
3888,2444
21898,2444
3903,2445
15303,2445
3902,2446
15306,2446
3901,2447
15299,2447
3896,2449
21906,2449
3900,2451
22479,2451
3911,2452
15316,2452
3906,2453
15312,2453
3908,2454
22476,2454
3912,2455
15317,2455
3907,2456
15325,2456
3910,2457
22475,2457
3917,2460
22477,2460
3923,2461
15314,2461
3934,2462
22492,2462
3932,2463
15334,2463
3925,2464
15322,2464
3929,2465
15326,2465
3933,2466
15332,2466
3935,2467
19713,2467
3950,2468
22493,2468
3950,2469
22493,2469
3949,2470
15340,2470
3948,2471
15331,2471
3948,2472
15331,2472
3946,2473
15335,2473
3946,2474
15335,2474
3946,2475
15335,2475
3946,2476
15335,2476
3946,2477
15335,2477
3946,2478
15335,2478
3960,2479
19716,2479
3956,2480
22489,2480
3959,2481
22497,2481
3959,2482
22497,2482
3958,2483
22488,2483
3957,2485
15330,2485
3976,2488
3977,2488
3978,2488
15350,2488
22501,2488
22507,2488
3963,2489
3969,2489
15348,2489
22498,2489
3979,2497
3980,2497
3981,2497
3982,2497
3983,2497
3984,2497
3985,2497
15357,2497
15359,2497
22494,2497
22496,2497
22502,2497
22505,2497
22510,2497
3986,2498
22499,2498
3990,2499
22508,2499
4058,2514
22537,2514
4062,2533
22540,2533
4067,2572
22530,2572
4065,2573
22534,2573
4064,2574
22543,2574
4070,2578
15401,2578
4114,2584
15437,2584
4114,2585
15437,2585
4113,2586
15436,2586
4115,2587
15435,2587
4117,2588
22555,2588
4116,2589
15440,2589
4122,2590
15442,2590
4120,2591
22557,2591
4119,2592
22556,2592
4118,2593
15439,2593
4121,2594
15443,2594
4125,2595
15445,2595
4124,2596
15441,2596
4126,2597
18168,2597
4127,2599
18161,2599
4128,2600
18167,2600
4130,2601
18163,2601
4131,2602
15433,2602
4132,2603
18165,2603
4133,2604
15432,2604
4129,2605
18162,2605
4134,2606
15434,2606
4135,2607
18164,2607
4136,2608
18166,2608
4136,2609
18166,2609
4164,2622
15468,2622
4161,2623
15466,2623
4162,2624
15471,2624
4163,2625
22561,2625
4166,2626
15462,2626
4329,2665
20415,2665
4332,2665
20423,2665
4331,2666
20420,2666
4333,2667
20412,2667
4333,2668
20412,2668
4334,2670
20425,2670
4334,2671
20425,2671
4330,2671
18171,2671
4336,2671
20416,2671
4335,2671
15558,2671
4337,2672
15573,2672
4338,2672
20418,2672
4339,2673
20414,2673
4338,2674
20418,2674
4341,2675
20427,2675
4342,2676
20448,2676
4342,2677
20448,2677
4343,2678
20430,2678
4346,2678
20443,2678
4344,2679
20428,2679
4345,2680
15579,2680
4295,2681
20408,2681
4305,2682
15569,2682
4296,2682
15548,2682
4297,2683
15551,2683
4299,2684
15535,2684
4300,2685
15542,2685
4301,2686
20401,2686
4303,2687
15533,2687
4302,2688
20400,2688
4304,2688
15555,2688
4308,2689
20413,2689
4312,2689
15566,2689
4311,2689
15557,2689
4306,2690
15568,2690
4307,2690
15574,2690
4309,2690
19730,2690
4310,2690
15563,2690
4313,2690
15562,2690
4314,2690
15559,2690
4316,2690
15556,2690
4317,2690
15565,2690
4319,2690
15570,2690
4323,2690
18173,2690
4325,2690
15567,2690
4315,2691
18172,2691
4318,2692
15554,2692
4324,2692
15561,2692
4320,2694
15572,2694
4321,2694
20419,2694
4322,2694
20422,2694
4327,2695
15571,2695
4282,2695
15543,2695
4249,2696
20389,2696
4252,2697
15531,2697
4249,2698
20389,2698
4251,2699
19729,2699
4250,2699
20382,2699
4252,2700
15531,2700
4256,2701
15529,2701
4255,2702
19721,2702
4257,2703
20387,2703
4254,2704
15515,2704
4258,2705
15521,2705
4259,2706
15524,2706
4262,2707
20381,2707
4262,2708
20381,2708
4264,2709
15523,2709
4263,2710
15517,2710
4261,2711
19723,2711
4260,2712
20397,2712
4265,2713
19728,2713
4273,2714
20399,2714
4271,2715
20406,2715
4270,2716
19725,2716
4272,2717
15537,2717
4266,2718
20390,2718
4267,2719
20392,2719
4268,2720
15538,2720
4269,2721
15536,2721
4281,2722
20405,2722
4278,2723
20403,2723
4276,2724
15539,2724
4279,2725
15540,2725
4280,2726
20402,2726
4274,2727
20409,2727
4275,2728
20404,2728
4286,2729
15547,2729
4289,2730
20410,2730
4288,2731
15544,2731
4290,2732
15549,2732
4285,2733
15552,2733
4284,2734
15550,2734
4283,2735
15534,2735
4287,2736
15545,2736
4292,2737
15560,2737
4291,2738
15546,2738
4291,2739
15546,2739
4293,2740
20407,2740
4294,2742
20398,2742
4277,2743
15541,2743
4384,2747
21910,2747
4406,2749
15598,2749
4404,2750
15601,2750
4406,2751
15598,2751
4403,2751
15583,2751
4402,2752
15611,2752
4402,2753
15611,2753
4410,2754
21919,2754
4413,2754
21924,2754
4419,2755
21932,2755
4424,2757
21918,2757
4409,2758
21921,2758
4418,2759
21909,2759
4418,2760
21909,2760
4425,2760
15597,2760
4425,2761
15597,2761
4423,2762
15602,2762
4414,2763
21024,2763
4421,2765
21929,2765
4377,2766
21015,2766
4408,2766
21923,2766
4426,2766
15600,2766
4412,2767
15613,2767
4407,2768
15614,2768
4422,2769
21917,2769
4398,2772
21915,2772
4388,2773
21022,2773
4386,2774
21020,2774
4389,2774
21911,2774
4387,2774
21016,2774
4390,2775
21021,2775
4391,2776
21912,2776
4392,2777
21025,2777
4393,2778
15615,2778
4394,2779
21922,2779
4351,2780
20436,2780
4352,2780
20444,2780
4353,2780
20438,2780
4350,2781
15553,2781
4357,2782
20426,2782
4358,2782
20447,2782
4356,2784
20431,2784
4356,2785
20431,2785
4355,2786
20441,2786
4354,2787
15564,2787
4363,2788
20437,2788
4370,2789
15577,2789
4372,2790
15575,2790
4368,2791
20432,2791
4365,2792
20442,2792
4364,2794
20434,2794
4373,2795
20435,2795
4371,2796
20450,2796
4374,2797
20451,2797
4375,2798
15576,2798
4380,2799
21027,2799
4376,2801
20449,2801
4383,2802
21907,2802
4382,2803
21908,2803
4381,2804
21920,2804
4378,2805
21026,2805
4369,2806
15582,2806
4367,2807
20445,2807
4366,2808
20439,2808
4379,2809
21017,2809
4362,2810
20446,2810
4361,2811
15581,2811
4360,2812
20433,2812
4427,2820
15595,2820
4428,2821
15607,2821
4430,2822
15609,2822
4431,2823
15616,2823
4431,2824
15616,2824
4432,2825
21926,2825
4429,2826
15606,2826
4434,2826
15617,2826
4435,2827
21931,2827
4437,2827
21928,2827
4436,2828
15604,2828
4438,2829
15586,2829
4441,2830
15588,2830
4440,2832
15590,2832
4444,2833
15587,2833
4448,2834
15610,2834
4445,2835
15625,2835
4446,2836
15623,2836
4447,2837
15627,2837
4449,2838
15605,2838
4454,2841
15608,2841
4454,2842
15608,2842
4453,2843
15618,2843
4455,2844
15629,2844
4456,2845
21933,2845
4457,2846
15628,2846
4459,2847
15589,2847
4460,2849
15626,2849
4508,2853
21969,2853
4505,2853
15638,2853
4509,2854
15656,2854
4515,2855
21964,2855
4507,2856
15651,2856
4510,2857
21970,2857
4514,2858
15640,2858
4512,2859
15657,2859
4513,2860
22573,2860
4517,2861
21968,2861
4511,2862
15643,2862
4536,2863
15648,2863
4532,2864
15645,2864
4516,2865
21959,2865
4521,2866
21965,2866
4523,2867
22578,2867
4519,2868
21956,2868
4539,2869
15653,2869
4518,2870
22579,2870
4520,2871
15639,2871
4522,2872
21974,2872
4524,2873
21957,2873
4526,2874
22585,2874
4525,2875
15633,2875
4527,2876
15646,2876
4528,2877
15647,2877
4531,2878
15649,2878
4530,2879
18175,2879
4529,2880
15659,2880
4535,2881
15652,2881
4534,2882
22572,2882
4543,2891
22574,2891
4545,2891
22576,2891
4542,2892
22575,2892
4542,2893
22575,2893
4544,2894
15662,2894
4546,2895
15664,2895
4548,2896
22577,2896
4550,2897
22580,2897
4547,2898
15665,2898
4551,2899
22582,2899
4549,2900
22581,2900
4552,2901
15666,2901
4555,2902
18182,2902
4553,2903
22584,2903
4554,2904
18185,2904
4554,2905
18185,2905
4556,2906
22587,2906
4557,2907
18181,2907
4559,2908
18177,2908
4558,2909
18184,2909
4558,2910
18184,2910
4561,2911
18183,2911
4561,2912
18183,2912
4561,2913
18183,2913
4566,2917
18179,2917
4566,2918
18179,2918
4560,2919
18180,2919
4568,2922
22590,2922
4567,2923
22597,2923
4569,2924
22591,2924
4569,2925
22591,2925
4570,2925
22592,2925
4571,2926
22593,2926
4574,2927
22595,2927
4574,2928
22595,2928
4572,2929
22596,2929
4577,2930
15644,2930
4579,2931
22603,2931
4573,2932
22594,2932
4594,2933
22602,2933
4578,2934
15650,2934
4575,2935
22583,2935
4575,2936
22583,2936
4576,2937
22586,2937
4580,2938
22611,2938
4580,2939
22611,2939
4582,2940
22601,2940
4585,2941
15670,2941
4583,2942
22633,2942
4583,2943
22633,2943
4584,2944
15667,2944
4584,2945
15667,2945
4581,2946
15669,2946
4581,2947
15669,2947
4586,2948
18187,2948
4587,2949
22604,2949
4587,2950
22604,2950
4589,2951
22606,2951
4590,2952
18178,2952
4591,2953
18176,2953
4588,2954
22605,2954
4593,2955
22600,2955
4592,2956
22598,2956
4595,2957
22599,2957
4600,2959
22618,2959
4596,2960
22609,2960
4596,2961
22609,2961
4599,2962
22615,2962
4597,2963
22630,2963
4598,2964
22616,2964
4601,2965
22617,2965
4603,2966
15674,2966
4602,2967
15673,2967
4604,2968
15676,2968
4605,2969
15671,2969
4606,2970
15678,2970
4608,2971
15677,2971
4607,2972
22608,2972
4609,2973
22610,2973
4610,2974
22612,2974
4611,2975
22607,2975
4616,2976
22621,2976
4615,2977
22619,2977
4622,2978
22613,2978
4623,2979
22628,2979
4620,2980
22624,2980
4620,2981
22624,2981
4634,2982
15684,2982
4632,2983
22646,2983
4633,2984
22640,2984
4614,2985
15675,2985
4613,2986
15672,2986
4618,2987
22623,2987
4617,2988
22620,2988
4619,2989
22625,2989
4621,2990
22626,2990
4621,2991
22626,2991
4624,2992
22627,2992
4626,2993
22629,2993
4627,2994
22634,2994
4630,2995
22622,2995
4629,2996
22632,2996
4628,2997
22635,2997
4636,2998
15680,2998
4612,2999
22614,2999
4631,3000
22643,3000
4635,3001
15668,3001
4654,3002
15689,3002
4654,3003
15689,3003
4656,3005
22647,3005
4657,3006
15685,3006
4658,3007
15688,3007
4659,3008
15693,3008
4660,3009
15687,3009
4660,3010
15687,3010
4709,3011
22687,3011
4720,3012
22692,3012
4722,3013
22689,3013
4721,3014
22673,3014
4712,3015
22688,3015
4713,3016
22678,3016
4715,3017
22684,3017
4717,3018
22686,3018
4710,3019
22674,3019
4711,3019
22680,3019
4714,3020
22677,3020
4716,3021
22685,3021
4718,3022
22681,3022
4719,3022
22682,3022
4723,3023
22695,3023
4724,3024
22697,3024
4725,3025
22694,3025
4726,3026
22699,3026
4679,3027
15702,3027
4679,3028
15702,3028
4727,3029
22696,3029
4730,3030
18188,3030
4731,3031
22691,3031
4729,3032
22690,3032
4686,3033
22657,3033
4693,3034
15699,3034
4692,3035
15708,3035
4691,3036
22672,3036
4688,3037
22669,3037
4687,3038
15713,3038
4689,3039
22671,3039
4694,3040
15706,3040
4703,3041
22665,3041
4698,3042
22668,3042
4706,3043
22676,3043
4702,3044
22662,3044
4705,3045
22675,3045
4707,3046
22679,3046
4695,3047
22667,3047
4696,3048
22666,3048
4699,3049
15710,3049
4704,3050
22700,3050
4734,3051
15718,3051
4738,3052
22710,3052
4747,3053
15715,3053
4732,3054
22706,3054
4733,3055
22705,3055
4736,3056
18190,3056
4735,3057
22702,3057
4740,3058
15716,3058
4739,3059
22701,3059
4741,3060
15719,3060
4741,3061
15719,3061
4745,3062
18193,3062
4744,3063
18191,3063
4743,3064
22704,3064
4742,3065
22703,3065
4752,3066
15714,3066
4751,3067
22707,3067
4748,3068
18189,3068
4750,3069
15717,3069
4749,3070
22708,3070
4756,3071
18196,3071
4755,3072
18194,3072
4753,3074
18192,3074
4754,3076
18195,3076
4664,3077
22653,3077
4672,3078
22663,3078
4665,3079
22651,3079
4666,3080
22652,3080
4667,3081
15690,3081
4670,3082
15700,3082
4671,3083
15696,3083
4662,3084
15691,3084
4663,3084
15692,3084
4673,3085
15698,3085
4675,3086
22654,3086
4669,3087
15697,3087
4674,3088
15703,3088
4668,3089
22660,3089
4678,3090
15705,3090
4681,3091
22655,3091
4677,3092
22659,3092
4676,3093
22661,3093
4680,3094
22664,3094
4684,3095
15701,3095
4685,3096
22658,3096
4683,3097
15704,3097
4831,3118
15759,3118
4836,3119
23059,3119
4830,3120
15745,3120
4837,3121
15764,3121
4835,3122
23066,3122
4838,3123
23060,3123
4843,3124
15760,3124
4845,3125
15761,3125
4846,3126
15765,3126
4852,3127
23071,3127
4828,3128
15753,3128
4833,3129
23067,3129
4840,3130
23062,3130
4841,3131
15763,3131
4847,3132
23065,3132
4853,3133
15769,3133
4848,3134
23064,3134
4849,3135
23068,3135
4851,3136
15767,3136
4855,3137
15770,3137
4832,3138
15766,3138
4834,3139
15762,3139
4839,3140
15758,3140
4842,3141
23063,3141
4844,3142
23061,3142
4850,3143
23069,3143
4854,3144
23070,3144
4857,3145
15755,3145
4856,3146
15768,3146
4760,3147
15730,3147
4759,3148
15728,3148
4766,3149
15722,3149
4764,3150
18199,3150
4763,3151
18200,3151
4765,3152
15725,3152
4770,3153
15727,3153
4767,3154
15720,3154
4769,3155
15731,3155
4776,3156
15732,3156
4775,3157
22712,3157
4774,3158
15721,3158
4771,3159
18198,3159
4772,3160
15733,3160
4758,3161
15726,3161
4757,3162
15724,3162
4768,3163
15723,3163
4761,3164
18197,3164
4762,3165
15729,3165
4780,3166
18202,3166
4777,3167
18201,3167
4781,3168
15740,3168
4778,3169
21984,3169
4773,3170
15743,3170
4784,3171
22711,3171
4779,3172
15744,3172
4783,3221
21994,3221
4782,3222
15742,3222
4785,3223
15746,3223
4788,3224
15739,3224
4790,3225
15741,3225
4787,3226
15738,3226
4786,3227
15736,3227
4789,3228
15734,3228
4791,3229
18203,3229
4797,3230
22716,3230
4796,3231
22714,3231
4795,3232
22718,3232
4792,3233
15735,3233
4794,3234
21981,3234
4793,3235
21991,3235
4801,3236
15737,3236
4802,3237
21979,3237
4800,3238
22717,3238
4804,3239
21975,3239
4803,3240
22720,3240
4805,3241
22715,3241
4798,3242
15747,3242
4799,3243
21992,3243
4806,3244
21986,3244
4819,3245
21993,3245
4809,3246
22713,3246
4811,3247
15751,3247
4820,3248
15756,3248
4818,3249
21989,3249
4807,3250
21990,3250
4814,3251
15749,3251
4817,3252
21988,3252
4822,3253
21987,3253
4821,3254
15748,3254
4823,3255
15757,3255
4824,3256
21983,3256
4808,3257
15754,3257
4813,3258
21978,3258
4815,3259
15752,3259
4810,3260
21982,3260
4812,3261
21985,3261
4816,3262
21976,3262
4826,3263
21977,3263
4827,3265
22719,3265
4825,3266
21980,3266
4829,3268
15750,3268
4859,3272
15778,3272
4863,3273
23086,3273
4858,3278
15772,3278
4861,3279
23078,3279
4860,3280
15774,3280
4903,3314
15788,3314
4889,3316
15777,3316
4913,3338
23101,3338
4913,3339
23101,3339
4914,3362
23099,3362
4914,3363
23099,3363
4914,3364
23099,3364
4915,3365
23102,3365
4922,3374
18204,3374
4934,3381
15810,3381
4944,3386
15794,3386
4944,3387
15794,3387
4937,3388
15807,3388
4945,3389
15795,3389
4960,3409
23139,3409
4961,3410
15809,3410
4965,3411
23132,3411
4962,3412
23120,3412
4963,3413
15799,3413
4958,3414
23129,3414
4959,3415
23135,3415
4953,3416
15803,3416
4953,3417
15803,3417
4964,3418
23140,3418
4967,3419
23131,3419
4969,3420
15816,3420
4968,3421
15817,3421
4966,3422
23137,3422
4984,3424
15826,3424
4985,3427
15823,3427
4983,3428
15830,3428
4991,3429
15825,3429
4990,3430
15822,3430
4989,3431
15824,3431
4992,3456
15833,3456
4994,3457
23152,3457
4997,3458
23149,3458
4993,3459
23151,3459
4995,3460
23154,3460
4996,3461
23155,3461
5001,3462
23156,3462
5002,3463
23150,3463
4998,3464
23157,3464
5000,3465
23159,3465
4999,3466
23146,3466
5003,3467
23158,3467
5006,3468
23143,3468
5004,3469
15834,3469
5005,3470
19731,3470
5007,3471
23147,3471
5010,3472
23144,3472
5011,3473
23148,3473
5009,3475
23145,3475
5008,3476
15837,3476
5012,3478
15836,3478
5014,3479
15839,3479
5016,3480
15835,3480
5013,3481
23153,3481
5015,3482
15838,3482
5031,3511
22726,3511
5029,3512
22733,3512
5022,3513
15841,3513
5027,3514
22724,3514
5026,3515
22723,3515
5023,3516
15847,3516
5021,3516
22730,3516
5024,3516
22722,3516
5025,3516
21998,3516
5020,3517
15840,3517
5017,3518
15846,3518
5017,3519
15846,3519
5028,3519
20454,3519
5018,3520
15848,3520
5032,3521
20452,3521
5034,3522
22001,3522
5033,3523
22727,3523
5030,3524
20456,3524
5036,3525
22002,3525
5035,3526
22003,3526
5053,3527
21997,3527
5052,3527
15843,3527
5053,3528
21997,3528
5052,3528
15843,3528
5053,3529
21997,3529
5052,3529
15843,3529
5053,3530
21997,3530
5052,3530
15843,3530
5053,3531
21997,3531
5052,3531
15843,3531
5042,3532
15842,3532
5038,3532
20455,3532
5044,3532
21996,3532
5045,3532
22000,3532
5042,3533
15842,3533
5038,3533
20455,3533
5044,3533
21996,3533
5045,3533
22000,3533
5037,3537
21999,3537
5056,3540
22728,3540
5057,3540
15845,3540
5056,3541
22728,3541
5057,3541
15845,3541
5056,3542
22728,3542
5057,3542
15845,3542
5056,3543
22728,3543
5057,3543
15845,3543
5074,3544
23162,3544
5075,3544
15862,3544
5061,3545
15852,3545
5060,3546
15844,3546
5059,3547
15858,3547
5064,3548
22725,3548
5063,3548
21995,3548
5062,3548
20453,3548
5065,3548
15860,3548
5067,3548
15854,3548
5072,3549
15857,3549
5068,3549
15855,3549
5078,3549
15861,3549
5069,3549
15859,3549
5073,3549
23160,3549
5070,3549
15850,3549
5076,3549
15853,3549
5077,3550
23161,3550
5071,3551
15851,3551
5079,3563
15864,3563
5079,3564
15864,3564
5086,3565
15865,3565
5086,3566
15865,3566
5087,3567
23173,3567
5088,3568
15868,3568
5088,3569
15868,3569
5085,3570
15871,3570
5085,3571
15871,3571
5090,3572
15876,3572
5091,3573
23168,3573
5126,3574
15881,3574
5127,3574
23189,3574
5128,3575
23188,3575
5092,3576
15863,3576
5093,3577
23166,3577
5094,3578
23175,3578
5095,3579
23171,3579
5096,3580
23170,3580
5097,3581
15873,3581
5098,3582
15877,3582
5100,3583
15867,3583
5099,3584
18205,3584
5103,3585
23180,3585
5101,3586
15869,3586
5101,3587
15869,3587
5106,3588
23165,3588
5105,3589
23174,3589
5104,3590
15872,3590
5110,3591
23169,3591
5107,3592
15870,3592
5109,3593
23186,3593
5108,3594
23164,3594
5111,3595
15866,3595
5113,3596
18207,3596
5112,3597
23179,3597
5117,3598
23190,3598
5118,3600
18214,3600
5114,3601
18216,3601
5116,3602
23187,3602
5115,3603
23193,3603
5123,3604
23197,3604
5122,3605
18210,3605
5121,3606
18208,3606
5120,3608
23182,3608
5125,3609
23181,3609
5119,3610
18209,3610
5124,3611
23198,3611
5134,3612
23184,3612
5132,3613
18213,3613
5130,3614
23185,3614
5130,3615
23185,3615
5129,3616
15880,3616
5143,3617
15879,3617
5142,3618
23200,3618
5141,3619
23202,3619
5137,3620
23192,3620
5136,3621
23191,3621
5139,3622
18211,3622
5138,3623
23195,3623
5140,3624
23201,3624
5147,3625
23196,3625
5147,3626
23196,3626
5145,3627
23183,3627
5144,3628
23205,3628
5148,3629
23178,3629
5149,3630
15886,3630
5150,3631
23199,3631
5153,3632
15892,3632
5155,3634
15883,3634
5163,3635
23208,3635
5154,3636
15884,3636
5156,3637
15894,3637
5165,3638
15890,3638
5166,3639
23214,3639
5170,3640
23209,3640
5168,3641
23212,3641
5171,3642
23213,3642
5159,3643
15882,3643
5160,3644
15889,3644
5167,3646
23210,3646
5161,3647
15897,3647
5157,3648
15895,3648
5169,3649
15887,3649
5172,3650
23211,3650
5174,3651
15893,3651
5162,3652
15885,3652
5173,3653
23216,3653
5240,3654
23263,3654
5241,3655
23258,3655
5254,3656
15922,3656
5254,3657
15922,3657
5244,3658
23256,3658
5256,3658
23266,3658
5252,3659
15936,3659
5282,3661
18217,3661
5280,3662
15935,3662
5220,3666
23269,3666
5221,3666
23218,3666
5221,3667
23218,3667
5222,3667
23225,3667
5223,3668
23221,3668
5263,3669
23265,3669
5247,3671
23277,3671
5247,3672
23277,3672
5262,3672
23270,3672
5302,3672
20466,3672
5176,3673
23207,3673
5176,3674
23207,3674
5245,3675
23262,3675
5243,3676
23248,3676
5275,3677
15918,3677
5277,3678
18220,3678
5283,3679
15939,3679
5290,3680
23288,3680
5279,3681
15925,3681
5284,3682
23280,3682
5285,3683
18219,3683
5288,3684
23283,3684
5289,3685
23285,3685
5299,3686
15934,3686
5249,3687
23274,3687
5251,3688
23260,3688
5261,3689
15915,3689
5265,3690
23276,3690
5250,3691
23273,3691
5257,3692
18222,3692
5259,3694
23267,3694
5260,3695
23275,3695
5258,3697
23278,3697
5269,3698
15924,3698
5268,3699
15927,3699
5266,3700
15923,3700
5228,3701
23223,3701
5224,3702
23233,3702
5218,3704
15914,3704
5226,3705
15906,3705
5225,3706
15904,3706
5227,3707
15899,3707
5232,3708
23261,3708
5231,3709
23253,3709
5229,3710
23250,3710
5230,3711
23251,3711
5238,3712
23252,3712
5236,3713
23247,3713
5237,3714
23254,3714
5234,3715
23246,3715
5190,3715
23227,3715
5235,3716
23249,3716
5233,3717
23257,3717
5186,3718
15891,3718
5188,3719
23215,3719
5185,3720
23241,3720
5187,3721
23243,3721
5189,3722
23239,3722
5195,3723
23245,3723
5194,3724
15912,3724
5208,3726
23236,3726
5205,3727
23229,3727
5207,3728
23232,3728
5198,3729
15910,3729
5197,3730
15911,3730
5192,3731
23222,3731
5193,3732
23224,3732
5191,3733
23217,3733
5203,3734
15898,3734
5202,3735
15913,3735
5200,3737
23226,3737
5199,3738
15909,3738
5196,3740
23238,3740
5201,3741
23228,3741
5209,3742
15916,3742
5210,3743
23219,3743
5303,3745
15943,3745
5304,3746
15945,3746
5305,3747
15951,3747
5306,3750
15946,3750
5307,3751
18223,3751
5314,3752
20463,3752
5309,3753
15947,3753
5308,3754
20467,3754
5318,3754
20464,3754
5319,3755
23291,3755
5312,3756
15944,3756
5316,3757
15950,3757
5321,3758
18225,3758
5322,3759
15953,3759
5315,3760
20462,3760
5317,3761
15948,3761
5324,3762
15940,3762
5311,3763
15942,3763
5310,3764
15941,3764
5323,3765
18224,3765
5320,3766
23292,3766
5313,3767
20461,3767
5330,3774
20476,3774
5333,3775
21029,3775
5332,3776
20485,3776
5331,3777
19734,3777
5335,3780
20469,3780
5336,3781
15952,3781
5337,3782
20468,3782
5338,3783
20484,3783
5377,3785
15959,3785
5377,3786
15959,3786
5367,3786
15958,3786
5367,3787
15958,3787
5341,3787
20471,3787
5374,3788
22013,3788
5380,3789
21034,3789
5382,3790
15956,3790
5388,3791
15965,3791
5387,3792
22738,3792
5381,3793
22014,3793
5378,3794
15961,3794
5378,3795
15961,3795
5376,3796
22011,3796
5373,3797
15957,3797
5343,3798
20478,3798
5342,3799
19741,3799
5345,3800
19742,3800
5344,3801
20474,3801
5348,3802
20472,3802
5346,3803
21031,3803
5350,3804
21028,3804
5352,3805
19736,3805
5349,3806
19732,3806
5353,3807
19737,3807
5356,3808
15954,3808
5354,3809
20483,3809
5355,3810
20470,3810
5363,3811
20481,3811
5362,3811
20473,3811
5364,3812
20482,3812
5365,3813
19743,3813
5358,3814
19738,3814
5357,3815
20477,3815
5357,3816
20477,3816
5361,3817
20486,3817
5360,3818
20479,3818
5359,3819
